Date,Tower-1 Return Air Rh,Tower-1 Return Air Temp,Tower-1 Space Rh-1,Tower-1 Space Rh-2,Tower-1 Space Temp-1,Tower-1 Space Temp-2,Tower-1 Supply Air Rh,Tower-1 Supply Air Temp,Tower-2 Return Air Rh,Tower-2 Return Air temp,Tower-2 Space Rh-1,Tower-2 Space Rh-2,Tower-2 Space Temp-1,Tower-2 Space Temp-2,Tower-2 Supply Air Rh,Tower-2 Supply Air Temp,Tower-3 Return Air Rh,Tower-3 Return Air temp,Tower-3 Space Rh-1,Tower-3 Space Rh-2,Tower-3 Space Temp-1,Tower-3 Space Temp-2,Tower-3 Supply Air Rh,Tower-3 Supply Air Temp,Tower-4 Outdoor Humidity-1,Tower-4 Outdoor Temp-1,Tower-4 Return Air Rh,Tower-4 Return Air Temp,Tower-4 Space Rh-1,Tower-4 Space Rh-2,Tower-4 Space Temp-1,Tower-4 Space Temp-2,Tower-4 Supply Air Rh,Tower-4 Supply Air Temp
8/5/2021,58.67,27.75,64.5,63.25,26.5,27.75,92.5,19.38,60.42,28.38,59.75,60.25,27.75,27.38,73.5,19.63,58.42,28.25,58.25,58.5,28.25,27.25,76.5,19.38,24.25,76.5,56.67,28.88,59.5,60.5,27.13,26.75,57.75,19.75
8/5/2021,58.42,27.75,64.5,63.25,26.38,27.75,92.5,19.25,60.42,28.38,59.75,60.25,27.75,27.38,73.5,19.63,58.42,28.25,58.25,58.5,28.25,27.25,76.5,19.38,24.25,76.5,56.42,28.88,59.25,60.25,27.13,26.63,57.75,19.63
8/5/2021,58.67,27.75,64.5,63.25,26.38,27.75,92.5,19.25,60.67,28.25,59.75,60.25,27.63,27.25,73.5,19.63,58.42,28.25,58.25,58.25,28.13,27.25,76.5,19.25,24.25,76.5,56.42,28.75,59.25,60.25,27.13,26.63,57.75,19.5
8/5/2021,58.67,27.75,64.5,63.25,26.38,27.75,92.5,19.25,60.42,28.25,59.5,60.5,27.63,27.25,73.5,19.5,58.17,28.13,58.25,58.25,28.13,27.25,76.5,19.25,24.25,76.5,56.42,28.75,59.25,60.25,27.13,26.63,57.75,19.5
8/5/2021,58.42,27.75,64.5,63.5,26.25,27.5,92.5,19.13,60.42,28.25,59.5,60.5,27.63,27.25,73.5,19.5,58.17,28.13,58.25,58.25,28.13,27.25,76.5,19.25,24.25,76.5,56.17,28.88,59.25,60.75,27.13,26.5,57.75,19.5
8/5/2021,58.42,27.75,64.5,63.25,26.13,27.5,92.5,19.13,60.67,28.25,59.25,60.25,27.63,27.25,73.5,19.5,58.17,28.13,57.75,58,28.13,27.25,76.5,19.13,24.25,76.5,56.42,28.75,59.25,62.5,27,26.5,60,19.5
8/5/2021,58.42,27.75,64.5,63.25,26.13,27.5,92.5,19.13,60.42,28.25,59.25,60.25,27.63,27.25,73.5,19.38,57.92,28.25,58,58,28.13,27.13,76.5,19.13,24.25,76.5,56.42,28.75,59.25,63.5,27,26.5,61,19.5
8/5/2021,58.17,27.75,64.5,63.25,26,27.5,92.5,19,60.42,28.25,59.25,60.25,27.63,27.25,73.5,19.38,57.92,28.25,58,58,28.13,27.13,77.5,19.13,24.25,77,56.42,28.75,59.25,64,27.13,26.63,61.75,19.88
8/5/2021,58.17,27.63,64.5,63.25,26,27.63,92.5,19,60.17,28.13,59,60,27.63,27.25,73.5,19.38,57.92,28.13,57.5,57.75,28.13,27.13,79,19.25,24.25,77,56.42,28.75,59,64,27.13,26.75,62.5,20.13
8/5/2021,58.17,27.63,64.5,63.25,26,27.63,94.5,19,60.17,28.13,59,59.75,27.63,27.25,73.5,19.25,57.92,28.13,57.25,57.5,28.13,27.25,79.5,19.88,24.25,77,56.42,28.75,59,64,27.13,26.75,62.5,20.13
8/5/2021,58.42,27.63,64.5,63,26,27.75,95.5,19.25,60.17,28.13,59,59.75,27.63,27.25,73.5,19.25,57.92,28.13,57.25,57.5,28.13,27.25,79.5,19.88,24.25,77,56.42,28.75,59,64,27,26.88,62.75,20.38
8/5/2021,58.42,27.63,64.5,63,26.13,27.75,96.5,19.75,59.67,28.13,58.75,60,27.63,27.13,74.5,19.25,58.17,28.13,57.25,57.75,28.13,27.13,79.5,20.5,24.25,77,56.67,28.75,59,63.25,27,27,62.75,20.5
8/5/2021,58.42,27.63,64.5,63,26.13,27.75,96.5,19.75,59.67,28.13,58.75,60,27.63,27.13,75.5,19.38,58.42,28.25,58,58.5,28.13,27.13,79.5,20.75,24.25,77,56.67,28.75,59,63.25,27,27,62.75,20.5
8/5/2021,58.17,27.75,64.5,63,26.38,27.75,96.5,20.13,59.67,28.13,58.75,60,27.63,27.13,76.5,19.38,58.42,28.25,58,59.5,28.13,27.13,79.5,20.75,24.13,77,56.92,28.75,59.25,63.5,27,27.13,62.5,20.63
8/5/2021,58.42,27.63,64.5,63,26.5,27.75,96.5,20.25,59.67,28.13,59,60.25,27.5,27,77,19.75,58.92,28.25,58.5,59.5,28.13,27.13,79,20.88,24.13,77,56.92,28.75,59.25,63.5,27,27.13,62.25,20.75
8/5/2021,58.42,27.63,64.5,63,26.5,27.75,96.5,20.25,59.67,28.13,59.25,60.5,27.5,27,77,20.13,58.92,28.25,58.5,60,28.13,27,78.5,21,24.13,77,56.92,28.75,59.25,63.5,27,27.13,62.25,20.75
8/5/2021,58.67,27.75,64.5,63,26.75,27.88,96.5,20.38,59.67,28.13,59.25,60.5,27.5,27,77,20.13,58.92,28.25,58.5,60,28.13,27,78.5,21,24.13,77,57.17,28.75,59.75,63.5,27,27.13,62,20.75
8/5/2021,58.67,27.75,64.5,63,26.75,28,96,20.5,59.42,28.13,59.5,60.75,27.5,27,77,20.38,58.92,28.25,58.5,60.25,28,27,78.5,21,24.13,77,57.17,28.75,60,63.25,27,27.13,61.75,20.75
8/5/2021,58.67,27.75,64.5,63,26.75,28,96,20.5,60.17,28.13,59.75,60.75,27.5,27,77,20.5,59.17,28.38,58.75,60.5,28,26.88,78.5,21,24.13,77,57.17,28.75,60,63.25,27,27.13,61.75,20.75
8/5/2021,58.67,27.75,64.5,63,26.88,27.88,95.5,20.5,60.17,28.13,59.75,60.75,27.5,27,77,20.5,59.17,28.38,58.75,60.5,28,26.88,78.5,21,24.13,77.5,57.17,28.75,60.25,63.25,27,27.13,61.5,20.75
8/5/2021,58.67,27.75,64.5,63,27,27.88,95.5,20.5,60.17,28.13,59.75,61,27.5,27,76.5,20.5,59.17,28.25,59,60.75,28,26.88,78,21.13,24.13,77.5,57.17,28.75,60.25,63,27,27.25,61.25,20.75
8/5/2021,58.67,27.75,64.5,63,27,27.88,95.5,20.5,60.42,28.13,60,61.5,27.5,27,76.5,20.63,59.42,28.25,59,60.75,28,26.88,78,21,24.13,77.5,57.17,28.75,60.25,63,27,27.25,61.25,20.75
8/5/2021,58.67,27.75,64.5,63,27,28,95.5,20.63,60.42,28.13,60,61.5,27.5,27,76.5,20.63,59.42,28.25,59,60.75,28,26.88,78,21,24,77.5,57.17,28.75,60.25,63.25,27,27.25,61.25,20.75
8/5/2021,59.17,27.75,64.5,63.25,27,27.88,95,20.5,60.42,28,60,61.5,27.5,27,76.5,20.63,59.42,28.25,59,60.75,28,26.88,78,21,24.13,77.5,57.17,28.75,60.5,62.75,27,27.38,61.25,20.88
8/5/2021,59.17,27.75,64.5,63.25,27,27.88,95,20.5,60.42,28.13,60,61.5,27.5,27,76.5,20.63,59.67,28.25,59,60.75,28,26.88,78,20.88,24.13,77.5,57.17,28.75,60.5,62.75,27,27.38,61.25,20.88
8/5/2021,59.17,27.63,64.5,63,27,28,95,20.63,60.42,28.13,60,61.5,27.5,27,76.5,20.63,59.67,28.25,59,60.75,28,26.88,78,20.88,24.13,78,57.42,28.75,60.75,62.25,27,27.38,61.5,20.88
8/5/2021,59.42,27.75,64.5,62.75,27,28.13,95,20.63,60.17,28.13,59.75,61.5,27.5,27,76,20.63,59.67,28.38,59.25,60.5,28.13,26.88,78,21,24,78,57.67,28.75,60.75,62.5,27,27.5,61.5,20.88
8/5/2021,59.42,27.75,64.5,62.75,27,28.13,95,20.63,60.17,28.13,59.75,61.5,27.5,27,76,20.63,59.67,28.25,59,60.25,28.13,27,78,20.88,24,78,57.67,28.75,60.75,62.5,27,27.5,61.5,20.88
8/5/2021,59.17,27.75,64.5,63,27,28.13,95.5,20.63,60.17,28.13,59.75,61.5,27.5,27,76,20.63,59.67,28.25,59,60.25,28.13,27,78,20.88,24.13,78,57.67,28.75,61,63.25,27,27.5,61.75,21
8/5/2021,58.92,27.63,64.5,63,27,28,95.5,20.75,60.17,28.13,59.75,61.5,27.5,27,76,20.63,59.92,28.25,59.25,60,28,27,78.5,21,24,77.5,57.67,28.75,61,63.5,27,27.5,62,21.13
8/5/2021,58.92,27.63,64.5,63,27,28,95.5,20.75,59.67,28.13,59.75,61.25,27.5,27,76.5,20.75,59.92,28.38,59.25,60,28.13,27,78.5,21,24,77.5,57.67,28.75,61,63.5,27,27.5,62,21.13
8/5/2021,59.17,27.75,64.5,63,27,28.13,95.5,20.88,59.67,28.13,59.75,61.25,27.5,27,76.5,20.75,59.92,28.38,59.25,60,28.13,27,78.5,21,24,77.5,58.17,28.75,61,63.5,27,27.5,62,21.13
8/5/2021,59.42,27.75,64.5,63,27,28,96,20.88,59.42,28.25,59.75,61.25,27.5,27.13,76.5,20.75,59.67,28.38,59.25,60,28.13,27.13,78.5,21.13,24,77.5,58.17,28.75,61,63.75,27,27.5,62,21.25
8/5/2021,59.42,27.75,64.5,63,27,28,96,20.88,59.17,28.25,59.75,61.5,27.5,27.13,76.5,20.88,59.92,28.38,59.5,60.25,28.13,27.13,79,21.25,24,77.5,58.17,28.75,61,63.75,27,27.5,62,21.25
8/5/2021,59.42,27.75,64.5,63.25,27.13,28,96,21,59.17,28.25,59.75,61.5,27.5,27.13,76.5,20.88,59.92,28.38,59.5,60.25,28.13,27.13,79,21.25,24,78,58.17,28.75,61,63.5,27,27.63,62,21.25
8/5/2021,59.67,27.75,64.5,63,27.13,28.13,96,21.13,59.42,28.25,59.75,61.5,27.5,27.13,76.5,20.88,59.92,28.38,59.25,60.25,28.13,27.13,79,21.25,24,78,58.17,28.75,61,63.25,27,27.63,62,21.38
8/5/2021,59.67,27.75,64.5,63,27.13,28.13,96,21.13,59.42,28.38,60,61.5,27.5,27.13,77,21,59.92,28.38,59.5,60.5,28.13,27.13,79,21.38,24,78,58.17,28.75,61,63.25,27,27.63,62,21.38
8/5/2021,59.67,27.88,64.5,63.25,27.25,28,96,21.13,59.42,28.38,60,61.5,27.5,27.13,77,21,59.92,28.38,59.5,60.5,28.13,27.13,79,21.38,24,78,58.17,28.75,60.75,63,27.13,27.75,62,21.5
8/5/2021,59.92,27.75,64.5,63.25,27.5,28.25,96,21.25,59.42,28.38,60,61.5,27.63,27.13,77,21.13,59.92,28.38,59.75,60.75,28.13,27.13,79,21.38,24,78,58.42,28.75,61,63.5,27,27.75,62,21.5
8/5/2021,59.92,27.75,64.5,63.25,27.5,28.25,96,21.25,59.92,28.38,60,61.5,27.5,27.13,77,21.13,60.17,28.38,59.5,60.75,28.13,27.13,79,21.5,24,78,58.42,28.75,61,63.5,27,27.75,62,21.5
8/5/2021,59.92,27.88,64.5,63.25,27.5,28.38,96,21.38,59.92,28.38,60,61.5,27.5,27.13,77,21.13,60.17,28.38,59.5,60.75,28.13,27.13,79,21.5,24,78.5,58.42,28.75,61.25,64,27,27.75,62,21.5
8/5/2021,59.92,27.88,64.5,63,27.63,28.38,96,21.38,59.92,28.38,60.5,61.75,27.5,27.25,77,21.25,60.42,28.38,60,61.25,28.13,27.13,79,21.5,24,78.5,58.42,28.75,61.75,64,27.13,27.75,61.75,21.63
8/5/2021,59.92,27.88,64.5,63,27.63,28.38,96,21.38,59.92,28.38,60.5,62,27.5,27.13,77,21.38,60.67,28.38,60,61.5,28.13,27.13,79,21.63,24,78.5,58.42,28.75,61.75,64,27.13,27.75,61.75,21.63
8/5/2021,60.17,27.75,64.5,63.25,27.5,28.38,96,21.5,59.92,28.38,60.5,62,27.5,27.13,77,21.38,60.67,28.38,60,61.5,28.13,27.13,79,21.63,23.88,78.5,58.42,28.75,61.75,64,27,27.75,61.75,21.63
8/5/2021,60.42,27.75,64.5,63,27.75,28.5,96,21.5,59.92,28.38,60.75,62.25,27.5,27.13,77,21.5,60.42,28.5,60,62,28.13,27,79,21.63,23.88,78.5,58.67,28.75,61.75,64.5,27,27.75,61.75,21.63
8/5/2021,60.42,27.75,64.5,63,27.75,28.5,96,21.5,59.92,28.38,60.75,62.5,27.5,27.13,77,21.5,60.67,28.5,60.25,62,28.13,27,79,21.63,23.88,78.5,58.67,28.75,61.75,64.5,27,27.75,61.75,21.63
8/5/2021,60.42,27.63,64.5,63.25,27.63,28.63,95.5,21.63,59.92,28.38,60.75,62.5,27.5,27.13,77,21.5,60.67,28.5,60.25,62,28.13,27,79,21.63,23.88,78.5,58.92,28.88,61.75,64.5,27,27.75,61.5,21.75
8/5/2021,60.42,27.75,64.5,63,27.88,28.5,95.5,21.63,59.92,28.38,60.75,62.5,27.5,27.13,77,21.5,60.92,28.38,60,61.75,28.13,27,79,21.75,23.88,78.5,58.92,28.88,61.75,64,27.13,27.88,61.5,21.75
8/5/2021,60.42,27.75,64.5,63,27.88,28.5,95.5,21.63,59.92,28.5,60.75,62.75,27.5,27.13,77,21.63,60.92,28.38,60.25,61.75,28.13,27.13,79,21.75,23.88,78.5,58.92,28.88,61.75,64,27.13,27.88,61.5,21.75
8/5/2021,60.67,27.75,64.5,63.25,28,28.63,95.5,21.63,59.92,28.5,60.75,62.75,27.5,27.13,77,21.63,60.92,28.38,60.25,61.75,28.13,27.13,79,21.75,23.88,78.5,58.92,28.75,62.25,64.5,27,27.88,61.5,21.75
8/5/2021,60.67,27.75,64.5,63,28,28.63,95.5,21.75,60.17,28.5,61,62.75,27.5,27.13,77,21.75,60.92,28.5,61,62.25,28.13,27.13,79,21.75,23.88,79,59.17,28.75,62.5,64.5,27,27.88,61.5,21.75
8/5/2021,60.67,27.75,64.5,63,28,28.63,95.5,21.75,60.42,28.38,60.75,62.75,27.5,27.13,77,21.75,61.17,28.5,61,62.5,28,27,79,21.88,23.88,79,59.17,28.75,62.5,64.5,27,27.88,61.5,21.75
8/5/2021,60.92,27.75,64.5,63.25,28.13,28.75,95.5,21.75,60.42,28.38,60.75,62.75,27.5,27.13,77,21.75,61.17,28.5,61,62.5,28,27,79,21.88,23.88,79,59.17,28.75,62.5,64.5,27,27.88,61.5,21.88
8/5/2021,60.92,27.63,64.5,63,28.13,28.63,95.5,21.75,60.42,28.5,61,63,27.5,27.13,77,21.75,61.17,28.5,61,62.25,28.13,27.13,79,21.88,23.88,79,59.17,28.75,62.5,64.5,27,27.88,61.5,21.88
8/5/2021,60.92,27.63,64.5,63,28.13,28.63,95.5,21.75,60.42,28.5,61.5,63.25,27.63,27.13,77,21.75,61.17,28.5,61,62.25,28,27,79,21.88,23.88,79,59.17,28.75,62.5,64.5,27,27.88,61.5,21.88
8/5/2021,60.92,27.88,64.5,63.25,28.13,28.63,95.5,21.88,60.42,28.5,61.5,63.25,27.63,27.13,77,21.75,61.17,28.5,61,62.25,28,27,79,21.88,23.88,79,59.42,28.75,62.75,64.5,27,27.88,61.5,22
8/5/2021,61.17,27.75,64.5,63.25,28,28.63,95.5,21.88,60.42,28.5,61.5,63.25,27.5,27.13,77,21.88,61.42,28.5,61,62.75,28.13,27.13,79,22,23.88,79,59.42,28.75,62.75,64.5,27,28,61.5,22
8/5/2021,61.17,27.75,64.5,63.25,28,28.63,95.5,21.88,60.92,28.5,61.75,63.25,27.5,27.13,77,21.88,61.42,28.5,61,63,28.13,27.13,79,22,23.88,79,59.42,28.75,62.75,64.5,27,28,61.5,22
8/5/2021,61.42,27.88,64.5,63.25,28.38,28.75,95.5,21.88,60.92,28.5,61.75,63.25,27.5,27.13,77,21.88,61.42,28.5,61,63,28.13,27.13,79,22,23.88,79,59.42,28.75,63,64.5,27,28,61.5,22
8/5/2021,61.42,27.75,64.5,63.25,28.5,28.88,95.5,22,61.17,28.5,61.75,63.5,27.5,27.13,77,21.88,61.67,28.5,61.5,63,28.13,27,79,22.13,23.88,79.5,59.67,28.88,63,64.5,27,28,61.25,22.13
8/5/2021,61.42,27.75,64.5,63.25,28.5,28.88,95.5,22,61.17,28.38,62,63.5,27.5,27.25,77,22,61.42,28.5,61.5,63,28.13,27.13,79,22.13,23.88,79.5,59.67,28.88,63,64.5,27,28,61.25,22.13
8/5/2021,61.17,27.75,64.5,63,28.5,28.88,95.5,22,61.17,28.38,62,63.5,27.5,27.25,77,22,61.42,28.5,61.5,63,28.13,27.13,79,22.13,23.88,79.5,59.67,28.88,63,65,27,28,61.25,22.13
8/5/2021,61.42,27.75,64.5,63.25,28.38,29,95.5,22,61.42,28.5,62,63.75,27.5,27.13,77,22,61.42,28.63,62,63,28,27,79,22.13,23.88,79.5,59.67,28.88,63,65,27.13,28,61.25,22.13
8/5/2021,61.42,27.75,64.5,63.25,28.38,29,95.5,22,61.42,28.38,62,63.75,27.5,27.25,77,22.13,61.42,28.63,61.75,63.25,28.13,27,79,22.25,23.88,79.5,59.67,28.88,63,65,27.13,28,61.25,22.13
8/5/2021,61.42,27.75,64.5,63.25,28.5,29,95.5,22.13,61.42,28.38,62,63.75,27.5,27.25,77,22.13,61.42,28.63,61.75,63.25,28.13,27,79,22.25,23.75,79.5,59.92,28.88,63.25,65,27.13,28,61,22.25
8/5/2021,61.42,27.88,64.5,63.25,28.5,29,95.5,22.13,61.42,28.5,62.25,64,27.5,27.25,77,22.13,61.42,28.63,62,63.5,28.13,27,79,22.25,23.75,79.5,59.92,28.88,63.5,65,27,28,61,22.25
8/5/2021,61.42,27.88,64.5,63.25,28.5,29,95.5,22.13,61.67,28.5,62.25,64,27.5,27.13,77,22.13,61.67,28.63,62,63.75,28.13,27,79,22.25,23.75,79.5,59.92,28.88,63.5,65,27,28,61,22.25
8/5/2021,61.42,28,64.5,63.25,28.38,29,95.5,22.13,61.67,28.5,62.25,64,27.5,27.13,77,22.13,61.67,28.63,62,63.75,28.13,27,79,22.25,23.75,79.5,59.92,28.88,63.5,64.5,27,28.13,61,22.25
8/5/2021,61.42,27.88,64.5,63.25,28.5,28.88,95.5,22.25,61.67,28.5,62.5,64.5,27.5,27.13,77,22.25,61.67,28.63,62.25,63.75,28.13,27,79,22.25,23.75,79.5,60.17,28.88,63.5,65,27,28.13,60.75,22.38
8/5/2021,61.42,27.88,64.5,63.25,28.5,28.88,95.5,22.25,61.67,28.5,62.5,64.5,27.5,27.13,77,22.25,61.92,28.63,62.25,63.75,28.13,27,79,22.38,23.75,79.5,60.17,28.88,63.5,65,27,28.13,60.75,22.38
8/5/2021,61.42,28,64.5,63.5,28.5,29,95.5,22.25,61.67,28.5,62.5,64.5,27.5,27.13,77,22.25,61.92,28.63,62.25,63.75,28.13,27,79,22.38,23.75,79.5,60.17,28.75,63.25,65,27,28.13,60.75,22.38
8/5/2021,61.42,28,64.5,63.25,28.63,29,95.5,22.25,61.67,28.5,62.5,65,27.5,27.13,77,22.25,61.92,28.63,62.5,63.5,28.13,27.13,79,22.5,23.75,79.5,60.17,28.88,63.5,65,27.13,28.13,60.75,22.38
8/5/2021,61.42,28,64.5,63.25,28.63,29,95.5,22.25,61.67,28.5,63,65,27.5,27.13,77,22.25,62.17,28.75,62.25,63.75,28.13,27.13,79,22.38,23.75,79.5,60.17,28.88,63.5,65,27.13,28.13,60.75,22.38
8/5/2021,61.67,27.88,64.5,63.5,28.75,29,95.5,22.25,61.67,28.5,63,65,27.5,27.13,77,22.25,62.17,28.75,62.25,63.75,28.13,27.13,79,22.38,23.75,79.5,60.42,28.88,63.75,65,27,28.13,60.5,22.38
8/5/2021,61.67,28,64.5,63.25,28.63,29.25,95.5,22.38,61.92,28.5,62.75,65,27.5,27,77,22.25,62.17,28.75,62.5,64,28.13,27.13,79,22.5,23.75,79.5,60.42,28.88,63.75,65,27.13,28.25,60.5,22.5
8/5/2021,61.67,28,64.5,63.25,28.63,29.25,95.5,22.38,62.17,28.5,63,65,27.5,27,77,22.38,62.17,28.75,62.5,64,28.13,27.13,79,22.5,23.75,79.5,60.42,28.88,63.75,65,27.13,28.25,60.5,22.5
8/5/2021,61.92,27.88,64.5,63.5,28.88,29.25,95.5,22.38,62.17,28.5,63,65,27.5,27,77,22.38,62.17,28.75,62.5,64,28.13,27.13,79,22.5,23.75,79.5,60.42,28.88,64,65,27.13,28.25,60.25,22.5
8/5/2021,62.17,27.88,64.5,63.5,28.63,29.38,95.5,22.5,62.17,28.5,63.25,65.5,27.5,27,77,22.38,62.42,28.75,62.75,64,28.13,27.13,79,22.5,23.88,79.5,60.42,28.88,64,65,27.13,28.25,60,22.5
8/5/2021,62.17,27.88,64.5,63.5,28.63,29.38,95.5,22.5,62.42,28.5,63,65.5,27.5,27,77,22.5,62.42,28.75,63,64.5,28.13,27.13,79,22.5,23.88,79.5,60.42,28.88,64,65,27.13,28.25,60,22.5
8/5/2021,61.92,28,64.5,63.25,28.75,29.38,95.5,22.5,62.42,28.5,63,65.5,27.5,27,77,22.5,62.42,28.75,63,64.5,28.13,27.13,79,22.5,23.75,79.5,60.42,28.88,64,64.5,27,28.25,60,22.5
8/5/2021,61.92,28,64.5,63.25,29,29.5,95,22.5,62.67,28.38,63.25,65.5,27.5,27,77,22.5,62.67,28.75,63,64.5,28.13,27.13,79,22.63,23.88,79.5,60.67,28.88,64,64.5,27.13,28.38,59.75,22.63
8/5/2021,61.92,28,64.5,63.25,29,29.5,95,22.5,62.67,28.38,63.25,65.5,27.5,27,77,22.5,62.92,28.75,63.25,64.5,28.13,27,79,22.63,23.88,79.5,60.67,28.88,64,64.5,27.13,28.38,59.75,22.63
8/5/2021,62.17,28,64.5,63.5,29,29.5,95,22.5,62.67,28.38,63.25,65.5,27.5,27,77,22.5,62.92,28.75,63.25,64.5,28.13,27,79,22.63,23.88,79.5,60.67,28.88,64.5,64.5,27.13,28.38,59.5,22.63
8/5/2021,62.17,27.88,64.5,63.5,29,29.5,95,22.63,62.67,28.38,63.5,65.5,27.63,27.13,77,22.63,62.92,28.75,63.5,64.5,28.13,27,79,22.63,23.88,79.5,60.67,28.88,64.5,64.5,27.13,28.38,59.25,22.63
8/5/2021,62.17,27.88,64.5,63.5,29,29.5,95,22.63,62.67,28.5,63.5,65.5,27.63,27.13,77,22.63,62.92,28.75,63.5,64.5,28.13,27.13,79,22.75,23.88,79.5,60.67,28.88,64.5,64.5,27.13,28.38,59.25,22.63
8/5/2021,62.42,28,64.5,63.5,28.88,29.5,95,22.63,62.67,28.5,63.5,65.5,27.63,27.13,77,22.63,62.92,28.75,63.5,64.5,28.13,27.13,79,22.75,23.88,79.5,60.67,28.88,64.5,64.5,27.13,28.38,59,22.75
8/5/2021,62.42,27.88,64.5,63.25,29,29.38,95,22.63,62.92,28.5,63.5,65.5,27.63,27.13,77,22.63,62.92,28.75,63.5,64.5,28.25,27.13,79,22.75,23.88,79.5,60.67,28.88,64.5,64.5,27,28.38,58.75,22.75
8/5/2021,62.42,27.88,64.5,63.25,29,29.38,95,22.63,62.92,28.5,63.5,65.5,27.63,27.25,77,22.63,63.17,28.75,63.75,65,28.13,27.13,79,22.75,23.88,79.5,60.67,28.88,64.5,64.5,27,28.38,58.75,22.75
8/5/2021,62.42,27.88,64.5,63.5,29,29.5,95,22.63,62.92,28.5,63.5,65.5,27.63,27.25,77,22.63,63.17,28.75,63.75,65,28.13,27.13,79,22.75,23.88,80,60.92,28.88,64.5,64,27.13,28.5,58.25,22.75
8/5/2021,62.42,28,64.5,63.5,29,29.63,95,22.75,63.17,28.5,63.75,65.5,27.5,27.25,77,22.63,63.17,28.75,63.75,65,28.13,27.13,79,22.75,23.88,80,60.92,28.88,64.5,64,27,28.5,58,22.88
8/5/2021,62.42,28,64.5,63.5,29,29.63,95,22.75,63.17,28.5,63.75,65.5,27.63,27.25,77,22.75,63.17,28.75,63.75,65.5,28.13,27.13,79,22.88,23.88,80,60.92,28.88,64.5,64,27,28.5,58,22.88
8/5/2021,62.42,28,64.5,63.5,29,29.63,95,22.75,63.17,28.5,63.75,65.5,27.63,27.25,77,22.75,63.17,28.75,63.75,65.5,28.13,27.13,79,22.88,23.88,80,60.92,28.88,64.5,64,27,28.5,58,22.88
8/5/2021,62.67,27.88,64.5,63.5,29,29.63,95,22.75,63.17,28.5,63.75,65.5,27.63,27.25,77,22.75,63.17,28.75,63.75,65.5,28.13,27.13,79,22.88,23.75,80,60.92,28.88,64.5,64,27,28.5,57.5,22.88
8/5/2021,62.67,28,64.5,63.25,29.13,29.63,94.5,22.75,63.17,28.5,64,65.5,27.63,27.25,77,22.75,63.17,28.75,63.75,65.5,28.13,27.13,79,22.88,23.75,80,60.92,29,65,64,27.13,28.5,57.25,23
8/5/2021,62.67,28,64.5,63.25,29.13,29.63,94.5,22.75,63.42,28.5,63.75,65.5,27.63,27.25,77,22.75,63.42,28.75,64,65.5,28.13,27.13,79,22.88,23.75,80,60.92,29,65,64,27.13,28.5,57.25,23
8/5/2021,62.42,28,64.5,63.5,29.13,29.88,94.5,22.75,63.42,28.5,63.75,65.5,27.63,27.25,77,22.75,63.42,28.75,64,65.5,28.13,27.13,79,22.88,23.88,80,60.92,29,64.5,63.5,27.13,28.63,56.75,23
8/5/2021,62.42,28,64.5,63.5,29.13,29.63,94.5,22.88,63.42,28.5,63.75,65.5,27.63,27.25,77,22.88,63.42,28.75,64,65.5,28.13,27.13,79,22.88,23.88,79.5,60.92,29,65,63.25,27.13,28.63,56.25,23
8/5/2021,62.42,28,64.5,63.5,29.13,29.63,94.5,22.88,63.42,28.5,64,66,27.63,27.25,77,22.88,63.42,28.75,64,65.5,28.13,27.13,79,22.88,23.88,79.5,60.92,29,65,63.25,27.13,28.63,56.25,23
8/5/2021,62.67,28,64.5,63.5,29.25,29.5,94.5,22.88,63.42,28.5,64,66,27.63,27.25,77,22.88,63.42,28.75,64,65.5,28.13,27.13,79,22.88,23.88,80,61.17,29,65,63,27.13,28.75,55.75,23.13
8/5/2021,62.67,27.88,64.5,63.5,29.25,29.5,94,22.88,63.42,28.5,64,66,27.63,27.25,77,22.88,63.67,28.75,64.5,65.5,28.13,27.13,79,23,23.75,80,61.17,29,65,63,27.13,28.75,55.25,23.13
8/5/2021,62.67,27.88,64.5,63.5,29.25,29.5,94,22.88,63.67,28.5,64.5,66.5,27.63,27.25,77,22.88,63.67,28.75,64.5,66,28.13,27.13,78.5,23,23.75,80,61.17,29,65,63,27.13,28.75,55.25,23.13
8/5/2021,62.92,28.13,64.5,63.5,29.25,29.63,94,23,63.67,28.5,64.5,66.5,27.63,27.25,77,22.88,63.67,28.75,64.5,66,28.13,27.13,78.5,23,23.75,80,61.17,29,65,62.5,27.13,28.75,54.75,23.25
8/5/2021,62.92,28,64.5,63.5,29.38,29.88,94,23,63.92,28.5,64.5,66.5,27.63,27.13,77,22.88,63.67,28.75,64,65.5,28.13,27.13,78.5,23,23.75,80,61.17,29,65,62.25,27.13,28.75,54.5,23.25
8/5/2021,62.92,28,64.5,63.5,29.38,29.88,94,23,63.92,28.5,64,66.5,27.63,27.25,77,23,63.92,28.75,64,66,28.13,27.13,78.5,23,23.75,80,61.17,29,65,62.25,27.13,28.75,54.5,23.25
8/5/2021,62.92,28,64.5,63.25,29.38,29.75,93.5,23,63.92,28.5,64,66.5,27.63,27.25,77,23,63.92,28.75,64,66,28.13,27.13,78.5,23,23.88,80,61.17,29,65,62,27.13,28.88,54,23.25
